iter	Passed	Remaining
458	644	759
459	646	758
460	647	757
461	648	755
462	650	754
463	651	752
464	652	751
465	654	749
466	654	747
467	656	745
468	658	745
469	659	743
470	660	742
471	662	740
472	663	739
473	664	737
474	666	736
475	667	734
476	669	733
477	670	731
478	672	730
479	673	729
480	675	728
481	676	727
482	677	725
483	679	724
484	680	722
485	681	721
486	682	719
487	684	717
488	685	716
489	687	715
490	688	714
491	690	712
492	691	711
493	692	709
494	693	708
495	695	706
496	696	705
497	697	703
498	699	701
499	700	700
500	702	699
501	703	698
502	705	696
503	706	695
504	707	693
505	709	692
506	710	690
507	711	689
508	713	687
509	714	686
510	715	685
511	717	684
512	719	683
513	721	682
514	723	681
515	724	679
516	726	678
517	728	677
518	729	676
519	731	675
520	733	673
521	734	672
522	735	670
523	736	669
524	737	667
525	738	665
526	740	664
527	741	662
528	742	661
529	744	659
530	745	658
531	747	657
532	748	655
533	750	654
534	751	653
535	752	651
536	754	650
537	755	648
538	756	647
539	758	645
540	759	644
541	761	643
542	762	641
543	763	640
544	765	638
545	766	637
546	767	635
547	769	634
548	770	632
549	771	631
550	773	629
551	774	628
552	776	627
553	777	626
554	778	624
555	780	623
556	781	621
557	782	620
558	784	618
559	785	617
560	786	615
561	787	614
562	789	612
563	790	611
564	792	610
565	794	608
566	795	607
567	796	606
568	798	604
569	799	603
570	800	601
571	801	599
572	803	598
573	803	596
574	805	595
575	807	594
576	808	592
577	810	591
578	811	590
579	812	588
580	814	587
581	815	585
582	816	584
583	818	582
584	820	581
585	821	580
586	823	579
587	824	577
588	825	576
589	827	574
590	828	573
591	829	571
592	830	570
593	832	568
594	835	568
595	836	566
596	837	565
597	839	564
598	840	562
599	841	561
600	842	559
601	844	558
602	845	556
603	846	555
604	848	554
605	851	553
606	852	552
607	854	550
608	855	549
609	856	547
610	858	546
611	859	544
612	860	543
613	861	541
614	863	540
615	864	539
616	866	537
617	867	536
618	868	534
619	869	533
620	871	531
621	872	530
622	873	528
623	875	527
624	876	525
625	877	524
626	879	523
627	880	521
628	881	520
629	883	518
630	884	517
631	885	515
632	887	514
633	888	512
634	889	511
635	891	510
636	892	508
637	895	507
638	897	506
639	899	505
640	900	504
641	901	502
642	902	501
643	903	499
644	905	498
645	906	496
646	908	495
647	910	494
648	911	492
649	912	491
650	913	489
651	915	488
652	916	486
653	917	485
654	919	484
655	920	482
656	921	481
657	923	479
658	925	478
659	926	477
660	928	476
661	928	474
662	930	472
663	931	471
664	932	469
665	934	468
666	935	467
667	937	465
668	938	464
669	939	462
670	941	461
671	942	460
672	943	458
673	945	457
674	946	455
675	947	454
676	948	452
677	950	451
678	952	450
679	953	448
680	954	447
681	956	445
682	957	444
683	958	442
684	959	441
685	961	439
686	962	438
687	963	437
688	965	435
689	966	434
690	968	433
691	969	431
692	971	430
693	972	428
694	974	427
695	975	426
696	976	424
697	977	423
698	979	421
699	980	420
700	981	418
701	983	417
702	984	415
703	985	414
704	986	412
705	988	411
706	989	410
707	991	408
708	992	407
709	993	405
710	995	404
711	996	403
712	998	401
713	999	400
714	1001	399
715	1002	397
716	1003	396
717	1004	394
718	1006	393
719	1007	391
720	1008	390
721	1010	389
722	1012	387
723	1013	386
724	1014	384
725	1016	383
726	1017	382
727	1018	380
728	1020	379
729	1021	377
730	1022	376
731	1024	375
732	1026	374
733	1030	373
734	1031	372
735	1033	370
736	1034	369
737	1035	367
738	1037	366
739	1038	364
740	1039	363
741	1041	361
742	1042	360
743	1043	359
744	1045	357
745	1046	356
746	1047	354
747	1048	353
748	1050	351
749	1051	350
750	1052	349
751	1053	347
752	1055	346
753	1056	344
754	1058	343
755	1059	342
756	1061	340
757	1062	339
758	1063	337
759	1065	336
760	1066	334
761	1067	333
762	1069	332
763	1070	330
764	1072	329
765	1074	328
766	1075	326
767	1076	325
768	1078	323
769	1080	322
770	1082	321
771	1084	320
772	1086	318
773	1087	317
774	1088	316
775	1090	314
776	1091	313
777	1092	311
778	1094	310
779	1095	309
780	1096	307
781	1098	306
782	1100	304
783	1101	303
784	1103	302
785	1104	300
786	1105	299
787	1107	297
788	1108	296
789	1109	294
790	1110	293
791	1112	292
792	1114	290
793	1115	289
794	1116	287
795	1117	286
796	1119	285
797	1120	283
798	1121	282
799	1123	280
800	1124	279
801	1125	277
802	1126	276
803	1128	275
804	1129	273
805	1131	272
806	1132	270
807	1134	269
808	1135	268
809	1136	266
810	1137	265
811	1139	263
812	1140	262
813	1141	260
814	1143	259
815	1144	258
816	1146	256
817	1147	255
818	1149	253
819	1150	252
820	1151	251
821	1152	249
822	1154	248
823	1155	246
824	1157	245
825	1158	244
826	1159	242
827	1161	241
828	1162	239
829	1163	238
830	1164	236
831	1166	235
832	1167	234
833	1169	232
834	1170	231
835	1172	229
836	1173	228
837	1175	227
838	1177	225
839	1178	224
840	1179	223
841	1180	221
842	1182	220
843	1183	218
844	1184	217
845	1186	215
846	1187	214
847	1189	213
848	1190	211
849	1191	210
850	1192	208
851	1194	207
852	1195	206
853	1196	204
854	1198	203
855	1199	201
856	1200	200
857	1203	199
858	1205	197
859	1207	196
860	1207	194
861	1209	193
862	1210	192
863	1211	190
864	1213	189
865	1214	187
866	1216	186
867	1217	185
868	1219	183
869	1220	182
870	1221	180
871	1222	179
872	1224	178
873	1225	176
874	1226	175
875	1228	173
876	1229	172
877	1231	171
878	1232	169
879	1234	168
880	1235	166
881	1236	165
882	1238	164
883	1239	162
884	1240	161
885	1241	159
886	1242	158
887	1243	156
888	1245	155
889	1246	154
890	1248	152
891	1250	151
892	1251	149
893	1252	148
894	1253	147
895	1255	145
896	1256	144
897	1257	142
898	1259	141
899	1260	140
900	1261	138
901	1263	137
902	1264	135
903	1265	134
904	1266	132
905	1268	131
906	1269	130
907	1270	128
908	1272	127
909	1274	126
910	1276	124
911	1277	123
912	1279	121
913	1280	120
914	1281	119
915	1283	117
916	1284	116
917	1285	114
918	1287	113
919	1289	112
920	1290	110
921	1292	109
922	1293	107
923	1294	106
924	1295	105
925	1297	103
926	1298	102
927	1299	100
928	1301	99
929	1302	98
930	1304	96
931	1305	95
932	1306	93
933	1308	92
934	1309	91
935	1310	89
936	1312	88
937	1313	86
938	1314	85
939	1316	84
940	1317	82
941	1319	81
942	1320	79
943	1322	78
944	1323	77
945	1325	75
946	1326	74
947	1327	72
948	1329	71
949	1330	70
950	1331	68
951	1333	67
952	1334	65
953	1335	64
954	1337	63
955	1338	61
956	1339	60
957	1341	58
958	1342	57
959	1343	55
960	1345	54
961	1346	53
962	1347	51
963	1349	50
964	1350	48
965	1352	47
966	1353	46
967	1355	44
968	1356	43
969	1357	41
970	1358	40
971	1360	39
972	1361	37
973	1363	36
974	1364	34
975	1365	33
976	1366	32
977	1368	30
978	1369	29
979	1370	27
980	1372	26
981	1373	25
982	1374	23
983	1376	22
984	1377	20
985	1379	19
986	1380	18
987	1382	16
988	1383	15
989	1384	13
990	1385	12
991	1387	11
992	1388	9
993	1389	8
994	1391	6
995	1392	5
996	1393	4
997	1394	2
998	1396	1
999	1397	0
